PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000693,Epping Forest,"101,070","1,347","1,313","1,288","1,283","1,279","1,257","1,323","1,312","1,183","1,232","1,240","1,155","1,208","1,138","1,138","1,126","1,044","1,075","1,040",838,826,935,"1,085","1,150","1,177","1,161","1,232","1,276","1,257","1,358","1,297","1,316","1,360","1,192","1,304","1,324","1,338","1,332","1,406","1,479","1,336","1,314","1,300","1,342","1,318","1,284","1,408","1,367","1,529","1,483","1,526","1,512","1,474","1,507","1,579","1,422","1,443","1,379","1,340","1,268","1,141","1,138","1,110","1,045","1,037",989,979,965,931,940,917,994,"1,191",882,846,834,811,680,574,559,640,580,526,490,457,405,404,391,324,350,"1,185"
E14000694,Epsom and Ewell,"111,324","1,147","1,311","1,375","1,362","1,437","1,451","1,536","1,542","1,501","1,522","1,495","1,469","1,431","1,447","1,441","1,319","1,363","1,377","1,344","1,079",937,979,"1,057","1,055","1,109","1,022","1,041","1,088",974,"1,096","1,018","1,075","1,031","1,166","1,206","1,279","1,283","1,527","1,521","1,524","1,651","1,641","1,563","1,629","1,672","1,622","1,620","1,606","1,801","1,600","1,630","1,594","1,747","1,679","1,649","1,710","1,663","1,551","1,497","1,377","1,342","1,240","1,214","1,134","1,142","1,066","1,139","1,106","1,102","1,134","1,184","1,192","1,367","1,058",950,962,959,783,717,710,691,656,657,570,553,479,424,449,385,316,"1,204"
E14000695,Erewash,"97,183",945,"1,034","1,027","1,114","1,112","1,103","1,135","1,167","1,210","1,190","1,127","1,162","1,055","1,100","1,096","1,075",965,"1,034",949,835,897,949,"1,060","1,170","1,241","1,202","1,197","1,290","1,383","1,302","1,413","1,427","1,326","1,274","1,185","1,191","1,111","1,157","1,258","1,222","1,191","1,042","1,009","1,105","1,232","1,278","1,246","1,375","1,511","1,432","1,521","1,566","1,529","1,595","1,503","1,478","1,461","1,394","1,353","1,184","1,207","1,135","1,113","1,004","1,030",996,990,970,"1,003",931,"1,026","1,091","1,234",928,880,912,814,656,585,694,584,602,560,501,422,380,365,358,334,219,964
E14000696,Erith and Thamesmead,"122,189","1,654","1,825","1,795","1,828","1,845","1,886","1,941","1,980","1,855","1,878","1,952","1,949","1,814","1,817","1,623","1,543","1,472","1,508","1,496","1,265","1,201","1,327","1,389","1,561","1,516","1,718","1,748","1,702","1,873","2,006","1,959","1,927","1,873","1,882","1,864","1,792","1,893","1,770","1,933","2,055","1,940","1,862","1,895","1,771","1,773","1,722","1,815","1,751","1,740","1,813","1,747","1,697","1,725","1,724","1,666","1,573","1,492","1,417","1,470","1,338","1,182","1,097","1,096","1,005",964,829,810,791,770,665,712,712,804,630,560,521,520,418,409,407,425,425,342,330,303,245,217,178,186,152,638
E14000697,Esher and Walton,"114,375","1,257","1,477","1,555","1,601","1,629","1,682","1,683","1,876","1,824","1,780","1,617","1,706","1,593","1,555","1,505","1,471","1,352","1,469","1,329",728,636,763,876,"1,037",997,930,900,807,821,940,856,"1,004","1,052","1,086","1,089","1,177","1,391","1,594","1,621","1,675","1,811","1,796","1,909","1,710","1,830","1,735","1,914","1,763","1,879","1,837","1,847","1,826","1,797","1,696","1,866","1,660","1,720","1,648","1,606","1,413","1,331","1,274","1,212","1,126","1,129","1,078","1,136","1,093","1,056","1,027","1,111","1,153","1,216","1,006",895,901,868,699,677,640,703,638,603,553,549,491,415,400,384,333,"1,474"
E14000698,Exeter,"116,470","1,045","1,090","1,129","1,120","1,142","1,167","1,101","1,240","1,176","1,137","1,133","1,139",995,"1,010","1,008",936,932,956,"1,485","4,442","4,681","4,006","3,164","2,346","2,070","2,050","2,250","2,639","2,581","2,237","1,900","1,642","1,700","1,580","1,395","1,488","1,437","1,465","1,332","1,378","1,394","1,196","1,155","1,116","1,252","1,177","1,146","1,306","1,203","1,280","1,272","1,305","1,278","1,344","1,319","1,241","1,259","1,221","1,141","1,073","1,117","1,077","1,023",986,938,969,911,927,880,936,922,936,"1,066",789,788,738,720,634,634,589,580,534,535,442,408,413,358,330,325,346,"1,217"
E14000699,Fareham,"101,964",836,873,991,"1,100","1,078","1,099","1,093","1,207","1,207","1,158","1,108","1,181","1,144","1,121","1,110","1,172","1,052","1,133","1,138",922,870,906,967,995,"1,126","1,136","1,044","1,099","1,081","1,119","1,205","1,226","1,212","1,194","1,134","1,143","1,156","1,175","1,297","1,309","1,134","1,155","1,096","1,206","1,243","1,268","1,449","1,460","1,551","1,461","1,522","1,605","1,529","1,636","1,563","1,579","1,579","1,493","1,528","1,406","1,409","1,386","1,239","1,275","1,114","1,097","1,137","1,134","1,175","1,130","1,272","1,277","1,468","1,128","1,063","1,088","1,011",845,710,787,767,700,649,605,569,544,444,427,362,350,"1,222"
E14000700,Faversham and Mid Kent,"100,796","1,029","1,160","1,199","1,195","1,257","1,249","1,289","1,262","1,375","1,288","1,324","1,369","1,287","1,246","1,169","1,204","1,157","1,130","1,053",878,778,897,950,932,972,"1,069",978,"1,044",991,"1,071","1,121","1,157","1,103","1,233","1,281","1,187","1,214","1,197","1,249","1,279","1,254","1,116","1,177","1,200","1,254","1,215","1,337","1,421","1,442","1,407","1,582","1,464","1,570","1,598","1,626","1,531","1,463","1,420","1,350","1,309","1,383","1,318","1,238","1,204","1,104","1,028","1,111","1,086","1,093","1,114","1,245","1,332","1,456","1,085","1,008",989,920,747,683,688,676,597,576,488,469,391,360,376,296,247,929
E14000701,Feltham and Heston,"135,001","1,948","2,015","2,036","2,192","2,072","1,998","2,175","2,219","2,025","1,942","1,921","1,875","1,729","1,773","1,601","1,518","1,550","1,475","1,572","1,386","1,441","1,378","1,556","1,680","1,732","1,841","1,812","1,897","2,056","2,147","2,101","2,258","2,214","2,235","2,328","2,278","2,262","2,324","2,355","2,236","2,123","2,105","2,030","1,976","2,021","1,859","1,839","1,735","1,791","1,792","1,663","1,755","1,703","1,667","1,714","1,638","1,519","1,493","1,475","1,401","1,364","1,290","1,321","1,226","1,179","1,088","1,068","1,020",946,960,936,898,834,676,671,640,626,617,493,536,508,485,454,398,366,321,294,271,233,189,641
E14000702,Filton and Bradley Stoke,"105,134","1,181","1,206","1,241","1,247","1,224","1,256","1,327","1,253","1,347","1,303","1,312","1,257","1,132","1,124","1,077","1,069","1,016",986,"1,294","1,961","2,003","1,770","1,713","1,635","1,720","1,725","1,620","1,584","1,360","1,446","1,489","1,556","1,541","1,531","1,617","1,520","1,542","1,519","1,476","1,487","1,446","1,350","1,341","1,317","1,257","1,312","1,410","1,372","1,494","1,406","1,470","1,365","1,468","1,436","1,362","1,384","1,326","1,238","1,252","1,104","1,018","1,022",979,893,860,896,888,797,817,813,844,867,989,770,777,801,693,634,577,559,514,498,474,455,409,368,340,303,280,223,999
E14000703,Finchley and Golders Green,"133,678","1,538","1,746","1,717","1,695","1,741","1,806","1,807","1,964","1,960","1,831","1,827","1,798","1,782","1,667","1,632","1,481","1,514","1,375","1,243","1,011","1,145","1,255","1,457","1,744","1,786","1,937","1,933","2,048","2,055","2,223","2,060","2,234","2,206","2,216","2,200","2,085","2,348","2,266","2,242","2,238","2,322","2,163","2,056","2,064","2,002","1,866","1,948","1,871","1,868","1,876","1,819","1,696","1,717","1,587","1,553","1,552","1,468","1,336","1,304","1,311","1,244","1,204","1,136","1,144","1,142","1,047","1,049","1,008","1,014","1,071","1,025",996,995,929,860,908,729,715,578,615,625,595,507,539,481,462,467,373,355,300,"1,373"
E14000704,Folkestone and Hythe,"118,368","1,030","1,073","1,155","1,206","1,163","1,325","1,315","1,327","1,395","1,357","1,405","1,359","1,309","1,315","1,163","1,213","1,136","1,199","1,180","1,009",916,"1,035","1,168","1,140","1,120","1,247","1,200","1,246","1,277","1,290","1,331","1,271","1,284","1,285","1,233","1,214","1,192","1,326","1,419","1,388","1,259","1,233","1,182","1,313","1,309","1,416","1,477","1,580","1,712","1,691","1,781","1,763","1,783","1,865","1,833","1,771","1,829","1,753","1,701","1,645","1,655","1,596","1,631","1,497","1,424","1,498","1,554","1,531","1,541","1,610","1,707","1,834","2,076","1,551","1,365","1,353","1,178","1,049",901,973,891,758,800,676,654,549,500,443,444,355,"1,662"
E14000705,Forest of Dean,"91,318",789,829,902,953,885,950,942,"1,009","1,009",995,985,"1,015",917,951,945,947,950,"1,164","1,129","1,033",891,876,968,915,896,936,885,821,945,908,930,860,800,834,868,867,848,938,938,851,954,864,830,961,957,"1,068","1,120","1,307","1,304","1,292","1,400","1,409","1,514","1,500","1,516","1,391","1,458","1,465","1,423","1,348","1,381","1,324","1,245","1,213","1,257","1,281","1,321","1,296","1,264","1,289","1,348","1,448","1,404","1,101","1,040","1,093",997,850,697,730,729,630,607,501,494,430,365,351,265,260,952
E14000706,Fylde,"86,949",715,693,741,795,779,856,860,881,990,948,943,964,945,908,967,866,855,860,863,639,613,642,766,730,686,874,764,946,849,743,855,890,805,890,889,894,947,892,906,961,914,850,793,930,904,"1,030","1,011","1,205","1,204","1,212","1,276","1,344","1,401","1,398","1,398","1,375","1,464","1,480","1,424","1,405","1,254","1,199","1,315","1,205","1,133","1,206","1,189","1,087","1,141","1,214","1,223","1,374","1,474","1,140","1,141","1,028","1,011",894,735,774,772,667,679,620,577,532,441,412,385,320,"1,179"
E14000707,Gainsborough,"98,264",831,972,946,"1,034","1,048","1,118","1,109","1,137","1,120","1,066","1,056","1,165","1,110","1,047","1,063","1,068","1,033",963,"1,043",765,750,770,875,"1,018",964,898,"1,033","1,035",990,"1,021","1,014","1,009",901,"1,073",972,946,"1,022","1,016","1,066","1,112","1,005",975,966,973,"1,059","1,109","1,231","1,324","1,404","1,424","1,428","1,372","1,564","1,574","1,545","1,538","1,583","1,567","1,629","1,440","1,416","1,440","1,357","1,352","1,363","1,365","1,351","1,330","1,272","1,384","1,395","1,514","1,645","1,227","1,163","1,240","1,109",930,778,747,784,664,670,560,570,419,423,374,300,278,955
E14000708,Garston and Halewood,"99,787","1,259","1,302","1,358","1,338","1,328","1,222","1,199","1,297","1,223","1,114","1,145","1,150","1,138","1,084","1,078",981,966,941,993,947,"1,060",861,911,908,915,"1,220","1,322","1,380","1,507","1,464","1,486","1,371","1,336","1,410","1,496","1,363","1,359","1,296","1,244","1,271","1,222","1,071","1,017","1,061","1,006","1,014","1,133","1,226","1,310","1,290","1,305","1,318","1,374","1,371","1,457","1,494","1,578","1,532","1,536","1,397","1,373","1,383","1,320","1,259","1,181","1,210","1,080","1,088","1,076","1,064","1,062","1,105","1,122",843,719,785,700,661,601,622,674,613,573,568,484,454,395,353,309,227,928
E14000709,Gateshead,"97,535","1,024",997,"1,090","1,065","1,156","1,141","1,056","1,125","1,205","1,149","1,150","1,024","1,070","1,061","1,032",911,981,"1,146","1,279","1,300","1,256","1,274","1,352","1,670","1,673","1,666","1,581","1,650","1,604","1,523","1,505","1,630","1,545","1,643","1,581","1,504","1,482","1,350","1,364","1,349","1,238","1,184","1,103","1,109","1,101","1,067","1,129","1,274","1,257","1,207","1,190","1,223","1,339","1,346","1,255","1,266","1,332","1,294","1,222","1,179","1,151","1,140","1,096",949,943,896,819,814,837,883,810,916,951,689,680,633,575,534,578,569,569,539,473,405,408,369,332,295,261,206,736
E14000710,Gedling,"95,430",934,972,"1,026","1,073","1,070","1,060","1,096","1,129","1,208","1,123","1,156","1,188","1,118","1,117","1,037","1,049","1,005",970,"1,029",835,781,842,966,"1,023","1,077","1,122","1,136","1,243","1,281","1,319","1,279","1,271","1,110","1,242","1,184","1,202","1,188","1,243","1,187","1,323","1,204","1,210","1,117","1,086","1,163","1,279","1,309","1,350","1,516","1,351","1,460","1,474","1,425","1,372","1,434","1,475","1,351","1,372","1,363","1,305","1,256","1,146","1,139","1,032","1,075","1,047","1,037","1,136",999,"1,058","1,054","1,151","1,206",840,863,796,755,657,597,601,615,605,548,543,466,427,344,350,258,237,762
E14000711,Gillingham and Rainham,"102,638","1,199","1,267","1,305","1,342","1,346","1,377","1,386","1,479","1,454","1,345","1,358","1,294","1,277","1,286","1,203","1,258","1,168","1,178","1,177","1,158","1,281","1,296","1,339","1,282","1,246","1,245","1,296","1,519","1,458","1,394","1,437","1,518","1,461","1,360","1,375","1,251","1,317","1,329","1,297","1,328","1,355","1,202","1,210","1,186","1,212","1,236","1,217","1,337","1,331","1,347","1,415","1,344","1,442","1,441","1,342","1,401","1,392","1,266","1,327","1,242","1,289","1,174","1,177","1,045","1,040","1,031","1,005",992,951,964,"1,076","1,088","1,187",841,840,799,772,637,540,540,564,547,485,425,377,318,305,277,234,233,754
E14000712,Gloucester,"119,786","1,413","1,584","1,467","1,647","1,626","1,564","1,715","1,753","1,553","1,492","1,499","1,607","1,397","1,439","1,375","1,322","1,307","1,333","1,394","1,311","1,479","1,477","1,473","1,532","1,380","1,512","1,531","1,548","1,537","1,671","1,874","1,723","1,730","1,664","1,655","1,679","1,702","1,738","1,697","1,671","1,612","1,442","1,352","1,395","1,487","1,479","1,549","1,630","1,672","1,694","1,707","1,719","1,709","1,687","1,679","1,628","1,654","1,571","1,530","1,441","1,432","1,332","1,253","1,232","1,186","1,114","1,083","1,066","1,063","1,089","1,088","1,098","1,167",919,898,874,848,777,615,635,637,588,537,481,443,384,365,334,284,253,"1,003"
E14000713,Gosport,"99,107",905,"1,005","1,028","1,070","1,051","1,048","1,110","1,137","1,158","1,279","1,168","1,182","1,191","1,160","1,096","1,080","1,040","1,044","1,125","1,037","1,050",922,"1,048","1,177","1,166","1,126","1,121","1,088","1,128","1,223","1,249","1,176","1,127","1,140","1,238","1,155","1,239","1,195","1,105","1,155","1,075","1,054","1,084","1,062","1,162","1,177","1,272","1,296","1,464","1,315","1,392","1,338","1,457","1,368","1,530","1,478","1,451","1,457","1,388","1,353","1,392","1,272","1,266","1,213","1,153","1,098","1,118","1,108","1,094","1,151","1,271","1,259","1,466","1,117","1,090",983,844,787,651,687,681,665,640,580,515,484,453,435,377,276,"1,066"
E14000714,Grantham and Stamford,"111,989","1,055","1,164","1,125","1,293","1,389","1,341","1,289","1,388","1,476","1,360","1,342","1,484","1,385","1,279","1,287","1,287","1,271","1,272","1,190",863,781,776,951,"1,138","1,113","1,116","1,101","1,130","1,199","1,230","1,310","1,177","1,303","1,296","1,314","1,171","1,331","1,292","1,369","1,449","1,296","1,247","1,279","1,310","1,333","1,371","1,586","1,576","1,741","1,634","1,726","1,612","1,613","1,649","1,759","1,790","1,650","1,619","1,641","1,557","1,543","1,469","1,443","1,284","1,296","1,306","1,371","1,291","1,283","1,375","1,372","1,497","1,583","1,299","1,190","1,151","1,036","1,006",788,757,759,675,686,595,536,498,432,406,393,322,"1,271"
E14000715,Gravesham,"106,939","1,321","1,372","1,479","1,436","1,447","1,554","1,415","1,604","1,387","1,527","1,393","1,440","1,427","1,446","1,365","1,270","1,239","1,303","1,263","1,014",963,"1,055","1,069","1,031","1,212","1,302","1,237","1,330","1,319","1,368","1,396","1,414","1,478","1,473","1,421","1,457","1,436","1,412","1,406","1,439","1,418","1,285","1,246","1,295","1,433","1,315","1,365","1,525","1,626","1,572","1,591","1,515","1,499","1,548","1,438","1,447","1,579","1,401","1,381","1,248","1,250","1,245","1,083","1,116","1,043","1,026","1,013",910,"1,011",895,989,"1,015","1,172",903,821,790,821,665,595,647,619,587,532,493,486,452,372,337,271,220,913
E14000716,Great Grimsby,"88,323","1,015","1,066","1,181","1,175","1,218","1,164","1,229","1,252","1,217","1,258","1,203","1,160","1,091","1,129","1,059",993,976,"1,024",930,858,873,868,"1,056","1,061","1,032","1,183","1,152","1,267","1,284","1,316","1,316","1,432","1,302","1,292","1,172","1,116","1,085","1,095","1,118","1,025","1,055",896,896,907,982,"1,010","1,069","1,165","1,252","1,162","1,236","1,150","1,181","1,222","1,252","1,254","1,247","1,204","1,189","1,112","1,090","1,088","1,009",979,920,922,853,880,887,847,851,896,996,752,659,618,574,507,509,541,468,456,466,387,410,335,301,279,232,197,730
E14000717,Great Yarmouth,"99,336",996,"1,046","1,104","1,118","1,116","1,091","1,115","1,148","1,168","1,265","1,092","1,191","1,151","1,064","1,055","1,058","1,029","1,040","1,069",984,975,949,"1,056","1,249","1,123","1,080","1,002","1,101","1,048","1,124","1,104","1,138","1,174","1,109","1,163","1,164","1,065","1,121","1,066","1,076",998,963,934,986,"1,009","1,059","1,110","1,224","1,284","1,266","1,392","1,337","1,417","1,402","1,465","1,487","1,431","1,380","1,351","1,373","1,266","1,325","1,293","1,247","1,285","1,270","1,273","1,276","1,252","1,304","1,327","1,453","1,598","1,253","1,149","1,150","1,091",917,822,789,719,704,614,563,520,467,441,432,371,300,"1,210"
E14000718,Greenwich and Woolwich,"133,995","2,014","2,107","2,170","2,071","2,035","1,835","1,985","1,914","1,732","1,655","1,675","1,569","1,493","1,521","1,367","1,263","1,163","1,172","1,332","1,295","1,509","1,570","1,823","2,171","2,176","2,223","2,615","2,731","2,995","3,181","3,127","3,099","3,114","3,021","2,985","2,818","2,792","2,469","2,581","2,817","2,493","2,359","2,178","1,933","2,001","1,847","1,805","1,636","1,679","1,579","1,508","1,482","1,456","1,382","1,315","1,368","1,264","1,215","1,177","1,131","1,069",950,885,920,802,796,738,675,643,654,630,651,658,499,490,480,425,394,365,366,321,299,287,264,256,223,215,186,155,125,581
E14000719,Guildford,"116,047","1,022","1,024","1,142","1,212","1,123","1,240","1,257","1,330","1,405","1,276","1,364","1,339","1,292","1,326","1,304","1,362","1,311","1,308","1,691","2,823","3,154","2,758","2,603","2,496","2,241","2,085","2,056","1,768","2,015","1,657","1,520","1,432","1,326","1,322","1,271","1,370","1,305","1,318","1,378","1,428","1,323","1,353","1,321","1,374","1,471","1,424","1,445","1,490","1,450","1,298","1,437","1,472","1,399","1,395","1,441","1,471","1,374","1,342","1,335","1,165","1,134","1,120","1,098","1,126","1,071",964,918,929,953,964,"1,036","1,033","1,101",892,819,863,746,682,622,641,651,596,550,513,497,436,417,375,329,300,"1,237"
E14000720,Hackney North and Stoke Newington,"143,671","2,541","2,434","2,453","2,343","2,320","2,178","2,247","2,203","2,016","1,903","1,832","1,811","1,820","1,860","1,656","1,585","1,642","1,528","1,421","1,265","1,148","1,287","1,464","1,705","1,910","2,305","2,455","2,814","3,013","3,320","3,389","3,722","3,787","3,840","3,591","3,555","3,305","3,021","3,010","2,860","2,549","2,315","2,044","1,993","1,870","1,742","1,722","1,757","1,592","1,525","1,445","1,634","1,573","1,463","1,432","1,367","1,389","1,295","1,199","1,133","1,135",967,925,960,917,787,794,707,697,637,637,643,619,463,425,457,423,358,331,322,336,284,309,271,270,200,192,148,154,143,562
E14000721,Hackney South and Shoreditch,"137,449","1,707","1,655","1,621","1,621","1,544","1,513","1,698","1,582","1,585","1,547","1,474","1,481","1,477","1,556","1,449","1,383","1,332","1,269","1,366","1,369","1,393","1,446","1,795","2,181","2,337","2,641","2,682","3,085","3,436","3,687","3,738","3,976","4,097","3,870","3,708","3,464","3,319","3,051","2,937","2,794","2,597","2,244","2,024","1,864","1,811","1,746","1,722","1,715","1,589","1,590","1,502","1,539","1,552","1,501","1,450","1,301","1,242","1,201","1,113","1,112","1,021",937,951,921,815,745,736,661,633,639,579,534,587,457,493,417,376,344,325,347,296,304,265,268,263,213,159,156,118,124,484
E14000722,Halesowen and Rowley Regis,"89,569","1,013","1,076","1,089","1,170","1,070","1,129","1,193","1,208","1,068","1,035","1,143","1,184","1,054","1,085","1,039","1,057","1,035","1,001",970,823,860,878,"1,003","1,062","1,016","1,081","1,071","1,126","1,161","1,076","1,158","1,145","1,168","1,182","1,158","1,168","1,237","1,161","1,150","1,157","1,095","1,024",942,978,"1,011","1,028","1,119","1,216","1,293","1,198","1,314","1,287","1,337","1,322","1,269","1,289","1,130","1,182","1,126","1,040","1,104","1,001",998,965,906,911,975,895,875,881,945,"1,004","1,130",866,895,936,878,693,554,608,600,563,485,463,470,349,317,306,306,246,784
E14000723,Halifax,"106,357","1,256","1,335","1,411","1,439","1,460","1,425","1,544","1,550","1,473","1,536","1,406","1,441","1,339","1,360","1,303","1,311","1,229","1,230","1,221","1,073","1,073","1,097","1,239","1,337","1,378","1,356","1,366","1,399","1,374","1,424","1,396","1,472","1,493","1,361","1,520","1,476","1,481","1,444","1,339","1,554","1,414","1,222","1,239","1,272","1,203","1,328","1,447","1,401","1,530","1,424","1,419","1,500","1,402","1,396","1,413","1,487","1,381","1,440","1,325","1,296","1,289","1,197","1,177","1,196",998,"1,124",982,943,"1,010","1,022",999,"1,078","1,100",816,814,827,745,631,578,565,564,553,523,445,383,351,356,299,276,240,816
E14000724,Haltemprice and Howden,"90,228",685,749,783,818,873,894,898,"1,036","1,035",946,994,"1,103","1,014",968,"1,022","1,046","1,006",985,997,782,680,678,751,783,753,795,784,766,769,689,805,829,839,869,835,882,929,925,913,991,"1,110","1,003",969,"1,062","1,088","1,162","1,309","1,374","1,398","1,323","1,446","1,381","1,361","1,513","1,429","1,463","1,508","1,407","1,401","1,331","1,251","1,312","1,294","1,244","1,088","1,157","1,199","1,128","1,202","1,258","1,258","1,370","1,546","1,159","1,043",992,900,751,684,781,817,798,755,613,583,551,450,428,355,289,"1,035"
E14000725,Halton,"98,816","1,091","1,150","1,172","1,191","1,238","1,212","1,315","1,280","1,270","1,346","1,279","1,279","1,225","1,287","1,155","1,077","1,029","1,075","1,104",939,975,971,"1,065","1,159","1,151","1,298","1,252","1,355","1,360","1,286","1,267","1,338","1,426","1,261","1,282","1,358","1,310","1,285","1,225","1,205","1,283","1,064","1,136","1,170","1,159","1,100","1,322","1,389","1,439","1,325","1,285","1,353","1,413","1,374","1,435","1,328","1,392","1,499","1,375","1,300","1,333","1,270","1,163","1,213","1,117","1,118","1,039","1,040","1,090","1,061","1,063","1,127","1,188",847,730,802,690,643,560,562,539,519,475,427,448,366,337,272,235,232,626
E14000726,Hammersmith,"118,325","1,414","1,389","1,418","1,420","1,303","1,359","1,426","1,406","1,385","1,363","1,345","1,259","1,300","1,149","1,096","1,000","1,036","1,021","1,110","1,065","1,494","1,750","2,202","2,200","2,452","2,462","2,380","2,454","2,385","2,338","2,346","2,403","2,405","2,485","2,470","2,063","2,123","2,040","1,917","2,028","1,853","1,742","1,715","1,708","1,803","1,779","1,620","1,708","1,634","1,602","1,537","1,566","1,562","1,494","1,420","1,458","1,337","1,246","1,190","1,174","1,002","1,021",937,899,867,869,772,719,756,723,726,721,749,590,524,534,456,423,464,431,413,349,328,275,264,270,225,234,169,153,653
E14000727,Hampstead and Kilburn,"151,228","1,838","1,857","1,976","2,115","1,932","1,947","1,913","1,986","1,851","1,892","1,775","1,814","1,679","1,579","1,480","1,495","1,368","1,371","1,293",997,"1,240","1,341","1,458","1,762","2,049","2,598","2,851","3,182","3,382","3,419","3,159","3,259","3,141","3,051","3,052","2,768","2,842","2,836","2,861","2,763","2,597","2,331","2,263","2,286","2,208","2,224","2,217","2,058","2,116","2,028","1,972","1,974","1,726","1,826","1,713","1,604","1,567","1,449","1,368","1,346","1,349","1,298","1,254","1,171","1,135","1,060","1,021","1,005",984,"1,037","1,048","1,069","1,078",963,853,827,758,658,596,622,617,573,522,462,443,361,366,341,309,264,"1,139"
E14000728,Harborough,"107,330",991,"1,082","1,086","1,202","1,276","1,212","1,309","1,330","1,298","1,315","1,316","1,364","1,290","1,344","1,273","1,205","1,262","1,163","1,326","1,729",992,925,"1,046","1,383","1,417","1,384","1,263",987,801,869,"1,045","1,200","1,194","1,224","1,248","1,182","1,150","1,233","1,381","1,311","1,300","1,273","1,184","1,244","1,327","1,433","1,415","1,483","1,633","1,458","1,542","1,570","1,616","1,604","1,584","1,561","1,555","1,499","1,462","1,299","1,315","1,338","1,225","1,219","1,156","1,105","1,233","1,113","1,149","1,194","1,298","1,253","1,412","1,049","1,050","1,116","1,017",822,707,767,754,753,738,643,617,588,481,432,401,381,"1,354"
E14000729,Harlow,"97,670","1,327","1,341","1,455","1,401","1,445","1,518","1,542","1,441","1,366","1,336","1,309","1,353","1,225","1,168","1,095","1,137","1,018","1,059",962,811,866,996,964,"1,087","1,146","1,320","1,198","1,254","1,232","1,282","1,403","1,437","1,490","1,402","1,484","1,438","1,458","1,432","1,427","1,386","1,366","1,195","1,213","1,215","1,267","1,137","1,208","1,238","1,292","1,301","1,271","1,292","1,359","1,362","1,349","1,289","1,305","1,294","1,231","1,252","1,143","1,155","1,012","1,096",950,933,926,826,808,842,790,894,939,690,716,653,644,553,496,507,540,518,436,414,396,396,312,284,297,270,787
E14000730,Harrogate and Knaresborough,"103,404",884,973,"1,054","1,116","1,097","1,127","1,176","1,185","1,249","1,300","1,243","1,200","1,250","1,193","1,139","1,121","1,232","1,609",970,593,479,571,808,815,874,620,984,"1,023","1,167","1,117","1,026","1,120","1,094","1,185","1,125","1,215","1,212","1,238","1,324","1,312","1,292","1,203","1,170","1,290","1,308","1,416","1,433","1,595","1,624","1,559","1,611","1,662","1,739","1,566","1,713","1,683","1,636","1,597","1,497","1,407","1,434","1,396","1,338","1,336","1,292","1,210","1,131","1,137","1,185","1,105","1,229","1,295","1,425","1,035","1,051",981,875,837,764,822,779,786,660,701,577,592,515,485,438,364,"1,608"
E14000731,Harrow East,"108,511","1,505","1,554","1,543","1,553","1,407","1,555","1,475","1,570","1,363","1,366","1,313","1,442","1,280","1,304","1,268","1,319","1,276","1,215","1,107",838,923,"1,055","1,192","1,306","1,447","1,548","1,462","1,403","1,488","1,563","1,685","1,662","1,597","1,578","1,626","1,652","1,502","1,575","1,576","1,571","1,632","1,453","1,440","1,365","1,399","1,346","1,466","1,320","1,347","1,333","1,371","1,333","1,325","1,295","1,338","1,365","1,368","1,329","1,327","1,404","1,346","1,198","1,185","1,211","1,161","1,051","1,078","1,000",985,981,924,908,903,846,710,771,660,596,583,612,625,569,561,506,498,447,379,306,299,262,"1,130"
E14000732,Harrow West,"111,108","1,685","1,694","1,671","1,674","1,602","1,558","1,646","1,577","1,467","1,397","1,402","1,392","1,304","1,314","1,402","1,413","1,374","1,365","1,260",872,904,"1,093","1,180","1,274","1,477","1,564","1,499","1,499","1,646","1,668","1,886","1,915","1,863","1,856","1,938","1,780","1,766","1,911","1,797","1,799","1,807","1,670","1,659","1,572","1,571","1,483","1,585","1,476","1,426","1,466","1,411","1,377","1,451","1,378","1,337","1,406","1,320","1,330","1,241","1,215","1,149","1,100","1,103","1,148","1,060",918,925,850,848,815,805,803,815,689,651,647,570,524,460,523,477,452,394,363,390,374,290,260,224,212,704
E14000733,Hartlepool,"93,663","1,006","1,009","1,031","1,125","1,058","1,126","1,147","1,198","1,223","1,229","1,204","1,192","1,184","1,148","1,084","1,031","1,053","1,006","1,114",963,903,941,"1,080","1,091","1,161","1,197","1,152","1,313","1,274","1,167","1,187","1,265","1,271","1,204","1,185","1,121","1,084","1,146","1,113","1,111","1,062",938,969,982,978,990,"1,168","1,165","1,319","1,263","1,245","1,286","1,428","1,387","1,446","1,372","1,405","1,409","1,379","1,243","1,326","1,195","1,199","1,099","1,115",995,"1,071","1,056",995,"1,050","1,070","1,082","1,108",847,808,720,630,637,522,596,560,598,544,461,462,384,373,317,252,230,830
